imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,firstgenre,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers
tt1706620,Snowpiercer,2013,4.0,"Action, Drama, Sci-Fi",7.0,84.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg,Radius-TWC,Bong Joon Ho,"Bong Joon Ho (screenplay), Kelly Masterson (screenplay), Bong Joon Ho (screen story), Jacques Lob (based on Le Transperceneige by), Benjamin Legrand (based on Le Transperceneige by), Jean-Marc Rochette (based on Le Transperceneige by)",Action,40.0,male,0.0,"['Jisun Back', 'Robert Bernacchi', 'Dooho Choi', 'Pyeung Ho', 'Francis Chung', 'Kris Ghil', 'Samuel Yeunju', 'Sung Jeong', 'Wonjo Jeong', 'Hoho Film', 'Eun Hee', 'Hoho Film', 'Young Don', 'Miky Lee', 'Tae Hun', 'David Minkowski', 'Steven Nam', 'Cathy Seok', 'Lee Sorim', 'Matthew Stillman', 'Huh Soo']",16.6666666667,"['Bong Joon', 'Kelly Masterson', 'Bong Joon', 'Jacques Lob', 'Le Transperceneige', 'Benjamin Legrand', 'Le Transperceneige', 'Marc Rochette', 'Le Transperceneige']","['male', 'male', 'male', 'male']",0.0
tt0307479,Solaris,2002,22.0,"Drama, Mystery, Romance",6.2,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzlkNGE0MmMtMzU4YS00ZDU1LWFhMTktZDRjMGU5MjI1MzRlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,20th Century Fox,Steven Soderbergh,"Stanislaw Lem (novel), Steven Soderbergh (screenplay)",Drama,40.0,male,0.0,"['Charles V', 'James Cameron', 'Gregory Jacobs', 'Jon Landau', 'Michael Polaire', 'Rae Sanchini']",0.0,"['Stanislaw Lem', 'Steven Soderbergh']","['male', 'male']",0.0
tt0091983,Something Wild,1986,19.0,"Comedy, Crime, Romance",6.9,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MjI2MDc0NV5BMl5BanBnXkFtZTgwNjgzNDIxMDE@._V1_SX300.jpg,Orion Pictures Corporation,Jonathan Demme,E. Max Frye,Comedy,20.0,male,0.0,"['Ronald M', 'Jonathan Demme', 'Bill Miller', 'Edward Saxon', 'Kenneth Utt']",0.0,['Max Frye'],['male'],0.0
tt0337741,Something's Gotta Give,2003,180.0,"Comedy, Drama, Romance",6.7,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODYyNmRlNDMtYzg1Zi00NzlhLWI4ZDMtZWUwOTQzMDZiYTQyXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Sony Pictures,Nancy Meyers,Nancy Meyers,Comedy,62.5,female,100.0,"['Bruce A', 'Suzanne McNeill', 'Nancy Meyers']",66.6666666667,['Nancy Meyers'],['female'],100.0
tt1232783,Sorority Row,2009,13.0,"Horror, Mystery",5.1,24.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMTQ4ODc4M15BMl5BanBnXkFtZTcwMzI1NjE4Mg@@._V1_SX300.jpg,Summit Entertainment,Stewart Hendler,"Josh Stolberg (screenplay), Pete Goldfinger (screenplay), Mark Rosman (screenplay)",Horror,58.3333333333,male,0.0,"['Bill Bannerman', 'Jay Boberg', 'Douglas Curtis', 'Darrin Holender', 'Mike Karz', 'Josie Rosen', 'Mark Rosman']",16.6666666667,"['Josh Stolberg', 'Pete Goldfinger', 'Mark Rosman']","['male', 'male', 'male']",0.0
tt0945513,Source Code,2011,60.0,"Mystery, Romance, Sci-Fi",7.5,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,Summit Entertainment,Duncan Jones,Ben Ripley,Mystery,16.6666666667,male,0.0,"['Jeb Brody', 'Stuart Fenegan', 'Fabrice Gianfermi', 'Mark Gordon', 'Hawk Koch', 'Sarah Platt', 'Philippe Rousselet', 'Tracy Underwood', 'Jordan Wynn']",14.2857142857,['Ben Ripley'],['male'],0.0
tt0158983,South Park: Bigger Longer & Uncut,1999,89.0,"Animation, Comedy, Fantasy",7.8,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Trey Parker,"Trey Parker (television series South Park), Matt Stone (television series South Park), Trey Parker, Matt Stone, Pam Brady",Animation,25.0,male,0.0,"['Frank C', 'Agnone II', 'Anne Garefino', 'Deborah Liebling', 'Trey Parker', 'Mark Roybal', 'Scott Rudin', 'Adam Schroeder', 'Gina Shay', 'Matt Stone']",33.3333333333,"['Trey Parker', 'South Park', 'Matt Stone', 'South Park', 'Trey Parker', 'Matt Stone', 'Pam Brady']","['male', 'male', 'male', 'male', 'male', 'male', 'female']",14.2857142857
tt1798684,Southpaw,2015,54.0,"Drama, Sport",7.4,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_SX300.jpg,The Weinstein Company,Antoine Fuqua,Kurt Sutter,Drama,33.3333333333,male,0.0,"['Todd Black', 'David J', 'Jason Blumenthal', 'Cary Cheng', 'Antoine Fuqua', 'Jonathan Garrison', 'Stuart Parr', 'David Ranes', 'Alan Riche', 'Peter Riche', 'Paul Rosenberg', 'Kat Samick', 'David L', 'Dylan Sellers', 'Kurt Sutter', 'Ezra Swerdlow', 'Steve Tisch', 'Bob Weinstein', 'Harvey Weinstein', 'Jerry Ye', 'Fang Zhao']",6.66666666667,['Kurt Sutter'],['male'],0.0
tt0186566,Space Cowboys,2000,146.0,"Action, Adventure, Thriller",6.4,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NzAwOTkwMF5BMl5BanBnXkFtZTYwMDM3MTM3._V1_SX300.jpg,Warner Bros. Pictures,Clint Eastwood,"Ken Kaufman, Howard Klausner",Action,9.09090909091,male,0.0,"['Clint Eastwood', 'Andrew Lazar', 'Tom Rooker']",0.0,"['Ken Kaufman', 'Howard Klausner']","['male', 'male']",0.0
tt0117705,Space Jam,1996,177.0,"Animation, Adventure, Comedy",6.3,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDgyZTI2YmYtZmI4ZC00MzE0LWIxZWYtMWRlZWYxNjliNTJjXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,Warner Home Video,Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod",Animation,0.0,male,0.0,"['Allison Abbate', 'Dino Athanassiou', 'Dennis Edwards', 'David Falk', 'Daniel Goldberg', 'Sheldon Kahn', 'Michael Lander', 'Steven Paul', 'Joe Medjuck', 'Curtis Polk', 'Jerry Rees', 'Ivan Reitman', 'Ken Ross', 'Don Smith', 'Heart of', 'Texas Productions', 'Richard Sullivan', 'Ron Tippe', 'Gordon A']",7.14285714286,"['Leo Benvenuti', 'Steve Rudnick', 'Timothy Harris', 'Herschel Weingrod']","['male', 'male', 'male']",0.0
tt0094012,Spaceballs,1987,84.0,"Adventure, Comedy, Sci-Fi",7.1,46.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjVjOGQ0OTctNDhkZC00ZGNiLWI2ZGEtYjZlMWZjOTlkNDlhXkEyXkFqcGdeQXVyNjg1MjEwOTM@._V1_SX300.jpg,MGM,Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham",Adventure,25.0,male,0.0,"['Mel Brooks', 'Ezra Swerdlow']",0.0,"['Mel Brooks', 'Thomas Meehan', 'Ronny Graham']",['male'],0.0
tt0371246,Spanglish,2004,58.0,"Comedy, Drama, Romance",6.4,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzc0MjgyOV5BMl5BanBnXkFtZTYwNTgxOTk2._V1_SX300.jpg,Sony Pictures Entertainment,James L. Brooks,James L. Brooks,Comedy,80.0,male,0.0,"['Julie Ansell', 'Joan Bradshaw', 'James L', 'Christy Haubegger', 'Maria Kavanaugh', 'Francine Maisler', 'Richard Marks', 'Aldric La', 'Richard Sakai']",42.8571428571,['James L'],['male'],0.0
tt1876451,Sparkle,2012,26.0,"Drama, Music",5.7,54.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MTAzOTU2OF5BMl5BanBnXkFtZTcwOTA1NTI3Nw@@._V1_SX300.jpg,Sony Pictures,Salim Akil,"Mara Brock Akil (screenplay), Joel Schumacher (story), Howard Rosenman (story)",Drama,44.4444444444,male,0.0,"['Salim Akil', 'Mara Brock', 'Debra Martin', 'Gaylyn Fraiche', 'Whitney Houston', 'Butch Kaplan', 'Howard Rosenman', 'Curtis Wallace', 'Derrick Williams']",37.5,"['Mara Brock', 'Joel Schumacher', 'Howard Rosenman']","['female', 'male', 'male']",33.3333333333
tt0360009,Spartan,2004,6.0,"Action, Crime, Drama",6.6,60.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2ODc0Mjk1M15BMl5BanBnXkFtZTcwNzcwMDUyMQ@@._V1_SX300.jpg,Warner Bros. Pictures,David Mamet,David Mamet,Action,22.2222222222,male,0.0,"['David Bergstein', 'Moshe Diamant', 'Kareem Elseify', 'Jan Fantl', 'James Holt', 'Frank H', 'Jerry P', 'Art Linson', 'Joseph Merhi', 'Rick Nathanson', 'Elie Samaha', 'Tracee Stanley', 'Paul Tivers']",11.1111111111,['David Mamet'],['male'],0.0
tt0120177,Spawn,1997,104.0,"Action, Horror",5.2,34.0,https://images-na.ssl-images-amazon.com/images/M/MV5BN2ZkMWFlODEtNzIyOC00NmU2LTg5MDQtYWQxY2UyYmQxZGJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Home Entertainment,Mark A.Z. Dippé,"Todd McFarlane (comic book), Alan B. McElroy (screen story), Mark A.Z. Dippé (screen story), Alan B. McElroy (screenplay)",Action,28.5714285714,male,0.0,"['Alan C', 'Adrianna A', 'Terry Fitzgerald', 'Clint Goldman', 'Todd McFarlane', 'Brian Witten']",20.0,"['Todd McFarlane', 'Alan B', 'Mark A', 'Alan B']","['male', 'male', 'male', 'male']",0.0
tt0811080,Speed Racer,2008,53.0,"Action, Family, Sci-Fi",6.0,37.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMWU4Y2RhYzMtYzIxZC00NmRlLTk0OTctNDg1NTg5Yjk4YjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida (animated series ""Speed Racer"")",Action,31.25,"['female', 'female']",100.0,"['Jessica Alan', 'Bruce Berman', 'Grant Hill', 'Michael Lambert', 'Marcus Loges', 'Roberto Malerba', 'Henning Molfenter', 'David Lane', 'Joel Silver', 'Lana Wachowski', 'Lilly Wachowski', 'Charlie Woebcken']",27.2727272727,"['Lilly Wachowski', 'Lana Wachowski', 'Tatsuo Yoshida', 'Speed Racer']","['female', 'female', 'male', 'male']",50.0
tt0316654,Spider-Man 2,2004,522.0,"Action, Adventure",7.3,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures,Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",Action,40.0,male,0.0,"['Avi Arad', 'Joseph M', 'Grant Curtis', 'Kevin Feige', 'Stan Lee', 'Lorne Orleans', 'IMAX version', 'Laura Ziskin']",20.0,"['Stan Lee', 'Steve Ditko', 'Alfred Gough', 'Miles Millar', 'Michael Chabon', 'Alvin Sargent']","['male', 'male', 'male', 'male', 'male', 'male']",0.0
tt1895587,Spotlight,2015,35.0,"Crime, Drama, History",8.1,93.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,Open Road Films,Tom McCarthy,"Josh Singer, Tom McCarthy",Crime,15.3846153846,male,0.0,"['Michael Bederman', 'Kate Churchill', 'Bard Dorros', 'Blye Pagon', 'Steve Golin', 'Jonathan King', 'Peter Lawson', 'Xavier Marchand', 'David Mizner', 'Pierre Omidyar', 'Tom Ortenberg', 'Nicole Rocklin', 'Josh Singer', 'Jeff Skoll', 'Michael Sugar', 'Youtchi von']",14.2857142857,"['Josh Singer', 'Tom McCarthy']","['male', 'male']",0.0
tt2101441,Spring Breakers,2012,15.0,Drama,5.3,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTlhODY3NmYtYTEzMy00ODI5LWI1YmItNmI2ZTgzN2I0MjBiXkEyXkFqcGdeQXVyNDgwOTMyMTI@._V1_SX300.jpg,A24 Films,Harmony Korine,Harmony Korine,Drama,66.6666666667,female,100.0,"['Marie Anthonioz', 'Vikram Chatwal', 'Chris Contogouris', 'Megan Ellison', 'Ted Field', 'Brian James', 'Jonathan Fong', 'Jordan Gertner', 'Chris Hanley', 'Jane Holzer', 'Vince Jolivette', 'Susan Kirr', 'Miles Levy', 'Patrick McIntire', 'Scott Pierce', 'Debra Rodman', 'Stella Schnabel', 'Fernando Sulichin', 'Wicks Walker', 'Aeysha Walsh', 'Mike Weber', 'David Zander']",35.2941176471,['Harmony Korine'],['female'],100.0
tt2170593,St. Vincent,2014,46.0,"Comedy, Drama",7.3,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_SX300.jpg,The Weinstein Company,Theodore Melfi,Theodore Melfi (screenplay),Comedy,33.3333333333,male,0.0,"['Don Block', 'Mac Brown', 'Don Cheadle', 'Peter Chernin', 'Kay Liberman', 'Ivana Lombardi', 'Theodore Melfi', 'Kimberly Quinn', 'Fred Roos', 'Dylan Sellers', 'Jenno Topping', 'Kathryn Tyus']",33.3333333333,['Theodore Melfi'],['male'],0.0
tt0092005,Stand by Me,1986,122.0,"Adventure, Drama",8.1,75.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODliZDYtMGMyYy00ZDQzLTgzOTMtMWY5YWEyNTBhNzk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MCA Universal Home Video,Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",Adventure,0.0,male,0.0,"['Bruce A', 'Raynold Gideon', 'Andrew Scheinman']",0.0,"['Stephen King', 'Raynold Gideon', 'Bruce A']","['male', 'male', 'male']",0.0
tt0084726,Star Trek II: The Wrath of Khan,1982,42.0,"Action, Adventure, Sci-Fi",7.7,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Nicholas Meyer,"Gene Roddenberry (television series Star Trek), Harve Bennett (story), Jack B. Sowards (story), Jack B. Sowards (screenplay)",Action,25.0,male,0.0,"['Harve Bennett', 'William F', 'Robert Sallin']",0.0,"['Gene Roddenberry', 'Star Trek', 'Harve Bennett', 'Jack B', 'Jack B']","['male', 'male', 'male']",0.0
tt0088170,Star Trek III: The Search for Spock,1984,197.0,"Action, Adventure, Sci-Fi",6.6,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTliZGVjZmMtNzEzMy00MzVhLWFhYjYtNDhlYmViNGNiMGFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Leonard Nimoy,"Gene Roddenberry (television series Star Trek), Harve Bennett",Action,14.2857142857,male,0.0,"['Harve Bennett', 'Gary Nardino', 'Ralph Winter']",0.0,"['Gene Roddenberry', 'Star Trek', 'Harve Bennett']",['male'],0.0
tt0092007,Star Trek IV: The Voyage Home,1986,257.0,"Adventure, Comedy, Sci-Fi",7.3,67.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMGY2MDE2MGQtMjczYi00YTdhLWIzNzktNDk2NzMzZmYwMTJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Leonard Nimoy,"Gene Roddenberry (television series Star Trek), Leonard Nimoy (story), Harve Bennett (story), Steve Meerson (screenplay), Peter Krikes (screenplay), Harve Bennett (screenplay), Nicholas Meyer (screenplay)",Adventure,27.2727272727,male,0.0,"['Harve Bennett', 'Brooke Breton', 'Kirk R', 'Ralph Winter']",0.0,"['Gene Roddenberry', 'Star Trek', 'Leonard Nimoy', 'Harve Bennett', 'Steve Meerson', 'Peter Krikes', 'Harve Bennett', 'Nicholas Meyer']","['male', 'male', 'male', 'male', 'male', 'male']",0.0
tt0098382,Star Trek V: The Final Frontier,1989,120.0,"Action, Adventure, Fantasy",5.4,43.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZTE2NTE0YmYtNTE3YS00NzFmLWJmMDMtZWQ5Njg5NDBmNTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,William Shatner,"Gene Roddenberry (creator: based on ""Star Trek""), William Shatner (story), Harve Bennett (story), David Loughery (story), David Loughery (screenplay)",Action,25.0,male,0.0,"['Harve Bennett', 'Brooke Breton', 'Mel Efros', 'Gene Roddenberry', 'Ralph Winter']",0.0,"['Gene Roddenberry', 'Star Trek', 'William Shatner', 'Harve Bennett', 'David Loughery', 'David Loughery']","['male', 'male', 'male', 'male']",0.0
tt0102975,Star Trek VI: The Undiscovered Country,1991,154.0,"Action, Adventure, Sci-Fi",7.2,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTM1ZDc0MDEtYjhhMC00ZWFmLThlMTYtOTI2MTdkZDVhODQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Nicholas Meyer,"Gene Roddenberry (television series ""Star Trek""), Leonard Nimoy (story), Lawrence Konner (story), Mark Rosenthal (story), Nicholas Meyer (screenplay), Denny Martin Flinn (screenplay)",Action,20.0,male,0.0,"['Brooke Breton', 'Marty Hornstein', 'Charles Jaffe', 'Leonard Nimoy', 'Ralph Winter']",0.0,"['Gene Roddenberry', 'Star Trek', 'Leonard Nimoy', 'Lawrence Konner', 'Mark Rosenthal', 'Nicholas Meyer', 'Denny Martin']","['male', 'male', 'male', 'male']",0.0
tt0117731,Star Trek: First Contact,1996,181.0,"Action, Adventure, Drama",7.6,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTllZjRkY2QtYTJlMy00ZTMxLWE0YWQtMWMwYzY2YTM3YzRjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Paramount Pictures,Jonathan Frakes,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Brannon Braga (story), Ronald D. Moore (story), Brannon Braga (screenplay), Ronald D. Moore (screenplay)",Action,44.4444444444,male,0.0,"['Rick Berman', 'Marty Hornstein', 'Peter Lauritson']",0.0,"['Gene Roddenberry', 'Star Trek', 'Rick Berman', 'Brannon Braga', 'Ronald D', 'Brannon Braga', 'Ronald D']","['male', 'male', 'male']",0.0
tt0111280,Star Trek: Generations,1994,157.0,"Action, Adventure, Mystery",6.6,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjFiMzc4YzAtNGMzYS00NjI0LWJhYTYtN2JiOTI2ODczYzE3XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,Paramount Pictures,David Carson,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Ronald D. Moore (story), Brannon Braga (story), Ronald D. Moore (screenplay), Brannon Braga (screenplay)",Action,37.5,male,0.0,"['Rick Berman', 'Peter Lauritson', 'Bernard Williams']",0.0,"['Gene Roddenberry', 'Star Trek', 'Rick Berman', 'Ronald D', 'Brannon Braga', 'Ronald D', 'Brannon Braga']","['male', 'male', 'male']",0.0
tt0120844,Star Trek: Insurrection,1998,130.0,"Action, Adventure, Sci-Fi",6.4,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzZDI0NjEtY2FkMC00ZjQwLWI2YzgtZDEyMzMwZmRlZDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Jonathan Frakes,"Gene Roddenberry (creator: ""Star Trek""), Rick Berman (story), Michael Piller (story), Michael Piller (screenplay)",Action,18.1818181818,male,0.0,"['Rick Berman', 'Marty Hornstein', 'Peter Lauritson', 'Michael Piller', 'Patrick Stewart']",0.0,"['Gene Roddenberry', 'Star Trek', 'Rick Berman', 'Michael Piller', 'Michael Piller']","['male', 'male', 'male']",0.0
tt0253754,Star Trek: Nemesis,2002,64.0,"Action, Adventure, Sci-Fi",6.4,51.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjY2NDY3NF5BMl5BanBnXkFtZTcwMjA0MTEzMw@@._V1_SX300.jpg,Paramount Pictures,Stuart Baird,"Gene Roddenberry (television series Star Trek), John Logan (story), Rick Berman (story), Brent Spiner (story), John Logan (screenplay)",Action,20.0,male,0.0,"['Rick Berman', 'Marty Hornstein', 'Peter Lauritson', 'Gene Roddenberry']",0.0,"['Gene Roddenberry', 'Star Trek', 'John Logan', 'Rick Berman', 'Brent Spiner', 'John Logan']","['male', 'male', 'male', 'male']",0.0
tt0079945,Star Trek: The Motion Picture,1979,285.0,"Adventure, Mystery, Sci-Fi",6.4,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzNlMzNlNmQtNmYzNS00YmU5LWIzYWQtMDRkYzIzNzEzOTIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Home Video,Robert Wise,"Gene Roddenberry (based on Star Trek created by), Harold Livingston (screenplay), Alan Dean Foster (story)",Adventure,23.5294117647,male,0.0,"['David C', 'Jon Povill', 'Gene Roddenberry']",0.0,"['Gene Roddenberry', 'Star Trek', 'Harold Livingston', 'Alan Dean']","['male', 'male']",0.0
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,813.0,"Action, Adventure, Fantasy",6.5,51.0,https://images-na.ssl-images-amazon.com/images/M/MV5BM2FmZGIwMzAtZTBkMS00M2JiLTk2MDctM2FlNTQ2OWYwZDZkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,20th Century Fox,George Lucas,George Lucas,Action,16.6666666667,male,0.0,"['George Lucas', 'Rick McCallum']",0.0,['George Lucas'],['male'],0.0
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,465.0,"Action, Adventure, Fantasy",6.6,54.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOWNkZmVjODAtNTFlYy00NTQwLWJhY2UtMmFmZTkyOWJmZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,20th Century Fox,George Lucas,"George Lucas (screenplay), Jonathan Hales (screenplay), George Lucas (story by)",Action,18.1818181818,male,0.0,"['George Lucas', 'Rick McCallum', 'Lorne Orleans', 'IMAX version']",0.0,"['George Lucas', 'Jonathan Hales', 'George Lucas']","['male', 'male', 'male']",0.0
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,515.0,"Action, Adventure, Fantasy",7.6,68.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,20th Century Fox,George Lucas,George Lucas,Action,25.0,male,0.0,"['George Lucas', 'Rick McCallum']",0.0,['George Lucas'],['male'],0.0
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,937.0,"Action, Adventure, Fantasy",8.8,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Twentieth Century Fox,Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)",Action,11.1111111111,male,0.0,"['Jim Bloom', 'Gary Kurtz', 'George Lucas', 'Rick McCallum', 'Robert Watts', 'Howard G']",0.0,"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']","['male', 'male']",0.0
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,853.0,"Action, Adventure, Fantasy",8.4,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox,Richard Marquand,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)",Action,12.5,male,0.0,"['Jim Bloom', 'Howard G', 'George Lucas', 'Rick McCallum', 'Robert Watts']",0.0,"['Lawrence Kasdan', 'George Lucas', 'George Lucas']","['male', 'male', 'male']",0.0
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,927.0,"Action, Adventure, Fantasy",8.1,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,Walt Disney Pictures,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",Action,27.2727272727,male,0.0,"['Pippa Anderson', 'Michael Arndt', 'Bryan Burk', 'Leifur B', 'Tommy Gormley', 'Tommy Harper', 'Kathleen Kennedy', 'Jason D', 'Michelle Rejwan', 'Ben Rosenblatt', 'John Swartz', 'Susan Towner', 'Lawrence Kasdan']",40.0,"['Lawrence Kasdan', 'Michael Arndt', 'George Lucas']","['male', 'male', 'male']",0.0
tt0088172,Starman,1984,74.0,"Romance, Sci-Fi",7.0,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODg5ODI0NzM5M15BMl5BanBnXkFtZTgwNDk5MjQxMDE@._V1_SX300.jpg,Columbia Pictures,John Carpenter,"Bruce A. Evans, Raynold Gideon",Romance,16.6666666667,male,0.0,"['Barry Bernardi', 'Michael Douglas', 'Bruce A', 'Larry J', 'Raynold Gideon']",0.0,"['Bruce A', 'Raynold Gideon']","['male', 'male']",0.0
tt0120201,Starship Troopers,1997,103.0,"Action, Adventure, Sci-Fi",7.2,51.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNThlOTFhOGEtZjE2NC00MzMzLThkYWItZjlkNWNlMDAzMGZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,Paul Verhoeven,"Edward Neumeier (screenplay), Robert A. Heinlein (book)",Action,27.2727272727,male,0.0,"['Jon Davison', 'Frances Doel', 'Stacy Lumbrezer', 'Alan Marshall', 'Edward Neumeier', 'Phil Tippett']",20.0,"['Edward Neumeier', 'Robert A']","['male', 'male']",0.0
