,imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers,secondgenre,genre2,genre1,genre3,femalewords,malewords,% female words,actor
527,tt0163025,Jurassic Park III,2001,278.0,"Action, Adventure, Sci-Fi",5.9,42.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZTU1ZWU4ZjUtZDMwYS00MmU4LWI3Y2UtZWVjMWIzODMyOWQ4XkEyXkFqcGdeQXVyNTM2NTY4NzU@._V1_SX300.jpg,Universal Pictures,Joe Johnston,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor",16.6666666667,male,0.0,"['Larry J', 'Kathleen Kennedy', 'Steven Spielberg', 'Cheryl A', 'David Womark']",40.0,"['Michael Crichton', 'Peter Buchman', 'Alexander Payne', 'Jim Taylor']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Sci-Fi']", Adventure,Action, Sci-Fi,663,3307,16.7002518892,"['T\xc3\xa9a Leoni', 'Alessandro Nivola', 'Sam Neill', 'Trevor Morgan', 'Michael Jeter', 'William H. Macy']"
528,tt0272152,K-PAX,2001,77.0,"Drama, Sci-Fi",7.4,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTY4MTA5NDk3MV5BMl5BanBnXkFtZTgwMTA5MDgxMTE@._V1_SX300.jpg,Universal Pictures,Iain Softley,"Gene Brewer (novel), Charles Leavitt (screenplay)",16.6666666667,male,0.0,"['Gene Brewer', 'Robert F', 'Lawrence Gordon', 'Lloyd Levin', 'Michael Levy', 'Susan G']",20.0,"['Gene Brewer', 'Charles Leavitt']",['male'],0.0,"['Drama', ' Sci-Fi']", Sci-Fi,Drama,Drama,948,7139,11.7225176209,"['Mary Mara', 'Ajay Naidu', 'Peter Maloney', 'Saul Williams', 'David Patrick Kelly', 'Vincent Laresca', 'Kevin Spacey', 'Mary McCormack', 'Peter Gerety', 'Erik LaRay Harvey', 'William Lucking', 'Brian Howe']"
529,tt0107302,Kalifornia,1993,5.0,"Crime, Drama, Thriller",6.7,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDE2ODZhYzUtMTBhYi00ODgxLWJlNTAtODljN2Q2NDhjZmVhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PolyGram Video,Dominic Sena,"Stephen Levy (story), Tim Metcalfe (story), Tim Metcalfe (screenplay)",57.1428571429,male,0.0,"['Steve Golin', 'Gregory Goodman', 'Jim Kouf', 'Lynn Kouf', 'Aristides McGarry', 'Mitch Sacharoff', 'Kristine J', 'Sigurjon Sighvatsson']",16.6666666667,"['Stephen Levy', 'Tim Metcalfe', 'Tim Metcalfe']","['male', 'male', 'male']",0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,2986,4787,38.4150263733,"['Juliette Lewis', 'David Duchovny', 'Patricia Sill', 'Michelle Forbes', 'Brad Pitt', 'Patricia Hunte', 'Judson Vaughn']"
530,tt0035423,Kate & Leopold,2001,72.0,"Comedy, Fantasy, Romance",6.4,44.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODU1MzU0OTUwOF5BMl5BanBnXkFtZTYwNjA5NTA5._V1_SX300.jpg,Miramax Films,James Mangold,"Steven Rogers (story), James Mangold (screenplay), Steven Rogers (screenplay)",16.6666666667,male,0.0,"['Christopher Goode', 'Cathy Konrad', 'Kerry Orent', 'Meryl Poster', 'Bob Weinstein', 'Harvey Weinstein']",25.0,"['Steven Rogers', 'James Mangold', 'Steven Rogers']","['male', 'male', 'male']",0.0,"['Comedy', ' Fantasy', ' Romance']", Fantasy,Comedy, Romance,593,4160,12.4763307385,"['William Sanford', 'Breckin Meyer', 'Spalding Gray', 'Meg Ryan', 'Hugh Jackman', 'Paxton Whitehead']"
531,tt1250777,Kick-Ass,2010,52.0,"Action, Comedy",7.7,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,Lionsgate,Matthew Vaughn,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",16.6666666667,male,0.0,"['Adam Bohling', 'Jane Goldman', 'Jeremy Kleiner', 'Pierre Lagrange', 'Lyn Lucibello', 'Stephen Marks', 'Mark Millar', 'Tarquin Pack', 'Brad Pitt', 'David Reid', 'John Romita', 'Romita Jr', 'Kris Thykier', 'Matthew Vaughn']",16.6666666667,"['Jane Goldman', 'Matthew Vaughn', 'Mark Millar', 'John Romita']","['female', 'male', 'male', 'male']",25.0,"['Action', ' Comedy']", Comedy,Action,Action,1625,7636,17.5467012202,"['Michael Rispoli', 'Christopher Mintz-Plasse', 'Nicolas Cage', 'Aaron Taylor-Johnson', 'Mark Strong', ""Stu 'Large' Riley"", 'Lyndsy Fonseca', 'Clark Duke', 'Chlo\xc3\xab Grace Moretz', 'Garrett M. Brown', 'Corey Johnson', 'Evan Peters']"
532,tt0113537,Kicking and Screaming,1995,1.0,"Comedy, Drama, Romance",7.0,75.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNWU2YjdlN2ItNTk2OS00MzMwLTlhYjctNDI0MDI0NTQ3OWY0XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,Trimark,Noah Baumbach,"Noah Baumbach (story), Oliver Berkman (story), Noah Baumbach",42.8571428571,male,0.0,"['Mark Amin', 'Carol Baum', 'Jason Blum', 'Sandy Gallin', 'Rana Joy', 'Phillip B', 'Andrew Hersh', 'Joel Kastelberg', 'Jeremy Kramer', 'Erin Martin']",0.0,"['Noah Baumbach', 'Oliver Berkman', 'Noah Baumbach']","['male', 'male', 'male']",0.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,1345,3671,26.8141945774,"['Josh Hamilton', 'Elliott Gould', ""Olivia d'Abo"", 'Cara Buono', 'Chris Eigeman', 'Parker Posey', 'Jason Wiles']"
533,tt0266697,Kill Bill (Pt 1+2),2003,101.0,"Action, Crime, Thriller",8.1,69.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,Miramax Films,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",62.5,male,0.0,"['Lawrence Bender', 'Mitsuhisa Ishikawa', 'Koko Maeda', 'Katsuji Morishita', 'Dede Nickerson', 'Kwame Parker', 'Erica Steinberg', 'Bennett Walsh', 'Bob Weinstein', 'Harvey Weinstein']",42.8571428571,"['Quentin Tarantino', 'Quentin Tarantino', 'The Bride', 'Uma Thurman', 'The Bride']","['male', 'male', 'male', 'female', 'male']",20.0,"['Action', ' Crime', ' Thriller']", Crime,Action, Thriller,6147,5234,54.0110710834,"['David Carradine', 'Michael Madsen', 'Daryl Hannah', ""Shin'ichi Chiba"", 'Lucy Liu', 'Julie Dreyfus', 'Uma Thurman', 'Vivica A. Fox']"
534,tt0378194,Kill Bill: Vol. 2,2004,92.0,"Action, Crime, Drama",8.0,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjA2MjZiNmQtYmM0My00NmQwLWE2OGMtZGU0MWYzODI5YjY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Miramax Films,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",40.0,male,0.0,"['Lawrence Bender', 'Yingchun Fang', 'Koko Maeda', 'Dede Nickerson', 'Kwame Parker', 'Erica Steinberg', 'Bennett Walsh', 'Bob Weinstein', 'Harvey Weinstein']",50.0,"['Quentin Tarantino', 'Quentin Tarantino', 'The Bride', 'Uma Thurman', 'The Bride']","['male', 'male', 'male', 'female', 'male']",20.0,"['Action', ' Crime', ' Drama']", Crime,Action, Drama,640,5283,10.8053351342,"['Perla Haney-Jardine', 'David Carradine', 'Michael Madsen', 'Daryl Hannah', 'Chia-Hui Liu']"
535,tt1311071,Kill Your Darlings,2013,1.0,"Biography, Drama, Romance",6.5,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzAxMTE1N15BMl5BanBnXkFtZTgwMDY2OTIxMDE@._V1_SX300.jpg,Sony Pictures Classics,John Krokidas,"Austin Bunn (screenplay), Austin Bunn (story), John Krokidas (screenplay)",33.3333333333,male,0.0,"['Michael Benaroya', 'Matthew Vose', 'Marcelo Gandola', 'Rose Ganguzza', 'Jared Goldman', 'Ian Goldman', 'David Hinojosa', 'Joe Jenckes', 'Pamela Koffler', 'John Krokidas', 'James Lejsek', 'Randy Manis', 'Sierra Nielsen', 'Missy Papageorge', 'Stefan Sonnenfeld', 'Christine Vachon']",35.7142857143,"['Austin Bunn', 'Austin Bunn', 'John Krokidas']",['male'],0.0,"['Biography', ' Drama', ' Romance']", Drama,Biography, Romance,476,5056,8.60448300795,"['Daniel Radcliffe', 'Michael C. Hall', 'David Rasche', 'Elizabeth Olsen', 'Erin Darke', 'Jack Huston', 'David Cross', 'Dane DeHaan', 'Jennifer Jason Leigh']"
536,tt1726669,Killer Joe,2011,2.0,"Crime, Drama, Thriller",6.7,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NDQ4OTgxNV5BMl5BanBnXkFtZTcwMzc1NTM1Ng@@._V1_SX300.jpg,Independent Pictures,William Friedkin,"Tracy Letts (screenplay), Tracy Letts (play)",40.0,male,0.0,"['Nicolas Chartier', 'Vicki Cherkas', 'Molly Conners', 'Scott Einbinder', 'Zev Foreman', 'Laurence Freed', 'Patrick Newall', 'Jamin O', 'Eli Selden', 'Roman Viaris', 'Ryan Westheimer', 'Doreen Wilcox', 'Christopher Woodrow']",30.0,"['Tracy Letts', 'Tracy Letts']",male,0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,2392,4177,36.4134571472,"['Thomas Haden Church', 'Emile Hirsch', 'Marc Macaulay', 'Juno Temple', 'Gina Gershon']"
537,tt0360717,King Kong,2005,295.0,"Action, Adventure, Drama",7.2,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",12.5,male,0.0,"['Jan Blenkin', 'Philippa Boyens', 'Carolynne Cunningham', 'Peter Jackson', 'Eileen Moran', 'Fran Walsh', 'Annette Wullems']",80.0,"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Merian C', 'Edgar Wallace']","['female', 'male', 'female', 'male']",50.0,"['Action', ' Adventure', ' Drama']", Adventure,Action, Drama,1394,8732,13.7665415761,"['Naomi Watts', 'Kyle Chandler', 'Jack Black', 'Evan Parke', 'Adrien Brody', 'Jamie Bell', 'David Pittu', 'Pip Mushin']"
538,tt0320661,Kingdom of Heaven,2005,64.0,"Action, Adventure, Drama",7.2,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_SX300.jpg,20th Century Fox,Ridley Scott,William Monahan,12.5,male,0.0,"['Karim Abouobayd', 'Mark Albela', 'Bruce Devan', 'Lisa Ellzey', 'Luis Escolar', 'Teresa Kelly', 'Branko Lustig', 'Henning Molfenter', 'Terry Needham', 'Denise O', 'Thierry Potok', 'Ridley Scott', 'Ty Warren']",37.5,['William Monahan'],['male'],0.0,"['Action', ' Adventure', ' Drama']", Adventure,Action, Drama,864,3225,21.1298606016,"['Velibor Topic', 'Marton Csokas', 'David Thewlis', 'Alexander Siddig', 'Michael Sheen', 'Ghassan Massoud', 'Eva Green', 'Jeremy Irons']"
539,tt2802144,Kingsman: The Secret Service,2014,136.0,"Action, Adventure, Comedy",7.7,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMjgwMDM4Ml5BMl5BanBnXkFtZTgwMTk3NTIwNDE@._V1_SX300.jpg,20th Century Fox,Matthew Vaughn,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book ""The Secret Service""), Dave Gibbons (comic book ""The Secret Service"")",33.3333333333,male,0.0,"['Adam Bohling', 'Dave Gibbons', 'Jane Goldman', 'Pierre Lagrange', 'Stephen Marks', 'Mark Millar', 'David Reid', 'Claudia Schiffer', 'Matthew Vaughn']",22.2222222222,"['Jane Goldman', 'Matthew Vaughn', 'Mark Millar', 'The Secret', 'Dave Gibbons', 'The Secret']","['female', 'male', 'male', 'male', 'male', 'male']",16.6666666667,"['Action', ' Adventure', ' Comedy']", Adventure,Action, Comedy,799,5354,12.9855355111,"['Michael Caine', 'Edward Holcroft', 'Corey Johnson', 'Geoff Bell', 'Sofia Boutella', 'Mark Strong', 'Samantha Womack', 'Sophie Cookson', 'Samuel L. Jackson']"
540,tt1013743,Knight and Day,2010,84.0,"Action, Comedy, Romance",6.3,46.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@._V1_SX300.jpg,20th Century Fox,James Mangold,Patrick O'Neill,40.0,male,0.0,"['Luis Escolar', 'Todd Garner', 'Cathy Konrad', 'Arnon Milchan', 'Steve Pink', 'Joe Roth', 'Marsha L']",33.3333333333,['Patrick O'],['male'],0.0,"['Action', ' Comedy', ' Romance']", Comedy,Action, Romance,4048,5426,42.7274646401,"['Jordi Moll\xc3\xa0', 'Maggie Grace', 'Lennie Loftin', 'Viola Davis', 'Peter Sarsgaard', 'Cameron Diaz', 'Celia Weston', 'Marc Blucas', 'Tom Cruise', 'Paul Dano']"
541,tt0478311,Knocked Up,2007,188.0,"Comedy, Romance",7.0,85.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzgzYjMzMWItNDFiYi00ZjhkLWIyMzYtZGRlY2FmNzkwNjRhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal,Judd Apatow,Judd Apatow,35.2941176471,male,0.0,"['Judd Apatow', 'Evan Goldberg', 'Shauna Robertson', 'Seth Rogen', 'Clayton Townsend']",25.0,['Judd Apatow'],['male'],0.0,"['Comedy', ' Romance']", Romance,Comedy,Comedy,9169,15490,37.1831785555,"['Katherine Heigl', 'Seth Rogen', 'Bill Hader', 'Craig Robinson', 'Leslie Mann', 'Ken Jeong', 'Alan Tudyk', 'Jason Segel', 'Jay Baruchel', 'Kristen Wiig', 'Charlyne Yi', 'Jonah Hill', 'Martin Starr', 'Paul Rudd', 'Ryan Seacrest', 'Maude Apatow', 'Tami Sagher']"
542,tt0079417,Kramer vs. Kramer,1979,367.0,Drama,7.8,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDM3YjNlYmMtOGY3NS00MmRjLWIyY2UtNDA0MWM3OTNlZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,Robert Benton,"Avery Corman (from the novel by), Robert Benton (written for the screen by)",20.0,male,0.0,"['Richard Fischoff', 'Stanley R']",0.0,"['Avery Corman', 'Robert Benton']",['male'],0.0,['Drama'],Drama,Drama,Drama,1878,8947,17.3487297921,"['Justin Henry', 'Bill Moor', 'Nicholas Hormann', 'George Coe', 'Meryl Streep', 'Howard Duff', 'Howland Chamberlain', 'JoBeth Williams', 'Donald Gantry', 'Dustin Hoffman']"
543,tt0119485,Kundun,1997,10.0,"Biography, Drama, History",7.0,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NjM1MTI2Nl5BMl5BanBnXkFtZTgwMjA2MjgxMTE@._V1_SX300.jpg,Buena Vista Internationa,Martin Scorsese,Melissa Mathison,16.6666666667,male,0.0,"['Barbara De', 'Laura Fattori', 'Scott Harris', 'Melissa Mathison', 'Perry Santos']",75.0,['Melissa Mathison'],['female'],100.0,"['Biography', ' Drama', ' History']", Drama,Biography, History,312,1044,23.0088495575,"['Phintso Thonden', 'Chewang Tsering Ngokhang', 'Tenzin Trinley', 'Tencho Gyalpo', 'Jamyang Tenzin', 'Tenzin Lodoe']"
544,tt0441773,Kung Fu Panda,2008,260.0,"Animation, Action, Adventure",7.6,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,Paramount Pictures,"Mark Osborne, John Stevenson","Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)",22.2222222222,"['male', 'male']",0.0,"['Jonathan Aibel', 'Glenn Berger', 'Melissa Cobb', 'Bill Damaschke', 'Lorne Orleans', 'IMAX version', 'Kristina Reed']",40.0,"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff', 'Cyrus Voris']","['male', 'male', 'male', 'male']",0.0,"['Animation', ' Action', ' Adventure']", Action,Animation, Adventure,1058,9958,9.60421205519,"['David Cross', 'Seth Rogen', 'Jackie Chan', 'Randall Duk Kim', 'Jack Black', 'Dustin Hoffman', 'Angelina Jolie', 'Lucy Liu', 'Dan Fogler']"
545,tt0119488,L.A. Confidential,1997,122.0,"Crime, Drama, Mystery",8.3,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",20.0,male,0.0,"['Curtis Hanson', 'Brian Helgeland', 'Dan Kolsrud', 'Arnon Milchan', 'Michael G', 'David L']",0.0,"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']","['male', 'male', 'male']",0.0,"['Crime', ' Drama', ' Mystery']", Drama,Crime, Mystery,1120,6895,13.9737991266,"['Russell Crowe', 'Ron Rifkin', 'Graham Beckel', 'James Cromwell', 'Guy Pearce', 'Kevin Spacey', 'Kim Basinger', 'Gwenda Deacon', 'David Strathairn', 'John Mahon']"
546,tt1967545,Labor Day,2013,14.0,"Drama, Romance",6.9,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMxODE0NTUxNV5BMl5BanBnXkFtZTgwNTkzNzY1MDE@._V1_SX300.jpg,Paramount Pictures,Jason Reitman,"Jason Reitman (screenplay), Joyce Maynard (based on the novel by)",60.0,male,0.0,"['Michael Beugg', 'Jason Blumenfeld', 'Helen Estabrook', 'Lianne Halfon', 'Steven Rales', 'Jason Reitman', 'Mark Roybal', 'Russell Smith']",25.0,"['Jason Reitman', 'Joyce Maynard']","['male', 'female']",50.0,"['Drama', ' Romance']", Romance,Drama,Drama,3286,4199,43.9011356045,"['Kate Winslet', 'Brighid Fleming', 'Brooke Smith', 'Josh Brolin', 'Clark Gregg', 'Gattlin Griffith', 'Maika Monroe', 'Alexie Gilmore', 'Marva Hicks', 'J.K. Simmons']"
547,tt0139414,Lake Placid,1999,54.0,"Action, Comedy, Horror",5.6,34.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTYwYjlkYzUtNmU2YS00NmI0LTk2YTgtYmZkYWEzNDc5NzEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,Steve Miner,David E. Kelley,40.0,male,0.0,"['Peter Bogart', 'Jeff Kalligheri', 'David E', 'Michael Pressman']",0.0,['David E'],['male'],0.0,"['Action', ' Comedy', ' Horror']", Comedy,Action, Horror,4250,6348,40.10190602,"['Oliver Platt', 'Bill Pullman', 'Natassia Malthe', 'Bridget Fonda', 'Adam Arkin']"
548,tt0418819,Land of the Dead,2005,27.0,"Horror, Thriller",6.2,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzU1MDI1NDM1NF5BMl5BanBnXkFtZTcwMzU5OTkyMQ@@._V1_SX300.jpg,Universal Pictures,George A. Romero,George A. Romero,16.6666666667,male,0.0,"['Steve Barnett', 'Mark Canton', 'Neil Canton', 'Bernie Goldmann', 'Peter Grunwald', 'Dennis E', 'Ryan Kavanaugh', 'David Resnick', 'Lynwood Spinks', 'Silenn Thomas']",0.0,['George A'],['male'],0.0,"['Horror', ' Thriller']", Thriller,Horror,Horror,486,3686,11.6490891659,"['Robert Joy', 'John Leguizamo', 'Dennis Hopper', 'Gene Mack', 'Simon Baker', 'Asia Argento']"
549,tt1583420,Larry Crowne,2011,39.0,"Comedy, Drama, Romance",6.1,41.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NzAyNTEwN15BMl5BanBnXkFtZTcwODYyNTEzNQ@@._V1._CR68,54,886,1396_SX89_AL_.jpg_V1_SX300.jpg",Universal Pictures,Tom Hanks,"Tom Hanks, Nia Vardalos",31.25,male,0.0,"['Jeb Brody', 'David Coatsworth', 'Katterli Frauenfelder', 'Fabrice Gianfermi', 'Gary Goetzman', 'Tom Hanks', 'Philippe Rousselet', 'Steve Shareshian']",0.0,"['Tom Hanks', 'Nia Vardalos']","['male', 'female']",50.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,5397,6708,44.58488228,"['Dale Dye', 'Holmes Osborne', 'Malcolm Barrett', 'Bryan Cranston', 'Wilmer Valderrama', 'George Takei', 'Pam Grier', 'Rob Riggle', 'Maria Canals-Barrera', 'Cedric the Entertainer', 'Tom Hanks', 'Julia Roberts', 'Herbert Siguenza', 'Rami Malek', 'Gugu Mbatha-Raw', 'Claudia Stedelin']"
550,tt1046947,Last Chance Harvey,2008,18.0,"Drama, Romance",6.7,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MDM5OTMwM15BMl5BanBnXkFtZTcwMTAzOTAwMg@@._V1_SX300.jpg,Overture Films,Joel Hopkins,Joel Hopkins,46.1538461538,male,0.0,"['Robert Kessel', 'Jawal Nga', 'Tim Perell', 'Guy Tannahill', 'Nicola Usborne']",0.0,['Joel Hopkins'],['male'],0.0,"['Drama', ' Romance']", Romance,Drama,Drama,4380,6736,39.4026628284,"['James Brolin', 'Sid Karne', 'Dustin Hoffman', 'Kathy Baker', 'Emma Thompson', 'Eileen Atkins', 'Richard Schiff', 'Angela Griffin', 'Bronagh Gallagher', 'Michael Landes', 'Daniel Lapaine', 'Patrick Baladi', 'Liane Balaban']"
551,tt1197624,Law Abiding Citizen,2009,85.0,"Crime, Drama, Thriller",7.4,34.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyODY1NTg1N15BMl5BanBnXkFtZTcwMTUyODI4Mg@@._V1_SX300.jpg,Overture Films,F. Gary Gray,Kurt Wimmer,25.0,male,0.0,"['Gerard Butler', 'Lucas Foster', 'Dave Gare', 'Mark Gill', 'Michael Goguen', 'Robert Katz', 'Neil Sacker', 'Alan Siegel', 'Gregory Veeser', 'Ian Watermeier', 'Jeff G', 'Kurt Wimmer']",0.0,['Kurt Wimmer'],['male'],0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,825,6783,10.8438485804,"['Christian Stolte', 'Gerard Butler', 'Michael Irby', 'Bruce McGill', 'Regina Hall', 'Jamie Foxx', 'Leslie Bibb', 'Gregory Itzin']"
552,tt1212450,Lawless,2012,40.0,"Crime, Drama",7.3,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjUyNjUwN15BMl5BanBnXkFtZTcwMDgwOTIyOA@@._V1_SX300.jpg,The Weinstein Company,John Hillcoat,"Nick Cave (screenplay), Matt Bondurant (novel)",20.0,male,0.0,"['John Allen', 'Robert Ogden', 'Michael Benaroya', 'Jason Blum', 'Matthew Budman', 'Megan Ellison', 'Cassian Elwes', 'Lucy Fisher', 'Scott Hanson', 'James Lejsek', 'Randy Manis', 'Laura Rister', 'Ben Sachs', 'Ted Schipper', 'Rachel Shane', 'Douglas Wick', 'Dany Wolf', 'Clayton Young']",25.0,"['Nick Cave', 'Matt Bondurant']","['male', 'male']",0.0,"['Crime', ' Drama']", Drama,Crime,Crime,1097,6223,14.9863387978,"['Mia Wasikowska', 'Guy Pearce', 'Dane DeHaan', 'Chris McGarry', 'Gary Oldman', 'Noah Taylor', 'Shia LaBeouf', 'Bruce McKinnon', 'Jessica Chastain', 'Alex Van']"
553,tt3062976,Learning to Drive,2014,3.0,"Comedy, Drama, Romance",6.4,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1ODkwMzMzNl5BMl5BanBnXkFtZTgwOTAzMTMzNTE@._V1_SX300.jpg,Broad Green Pictures,Isabel Coixet,Sarah Kernochan,50.0,female,100.0,"['Eleni Asvesta', 'Dana Friedman', 'Dan Halsted', 'Daniel Hammond', 'Gabriel Hammond', 'Susan Leber', 'Lauren McCarthy', 'Broad Green', 'Harry Patramanis', 'Jennifer Todd']",50.0,['Sarah Kernochan'],['female'],100.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,3064,3208,48.8520408163,"['Ben Kingsley', 'Samantha Bee', 'Sarita Choudhury', 'Matt Salinger', 'Avi Nash', 'Grace Gummer', 'Jake Weber', 'Patricia Clarkson']"
554,tt0113627,Leaving Las Vegas,1995,64.0,"Drama, Romance",7.6,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg,United Artists,Mike Figgis,"John O'Brien (novel), Mike Figgis (screenplay)",14.2857142857,male,0.0,"['Lila Caz', 'Marc S', 'Stuart Regen', 'Paige Simpson', 'Annie Stewart']",50.0,"['John O', 'Mike Figgis']","['male', 'male']",0.0,"['Drama', ' Romance']", Romance,Drama,Drama,7066,9062,43.8120039683,"['Nicolas Cage', 'R. Lee Ermey', 'Graham Beckel', 'Steven Weber', 'Richard Lewis', 'Elisabeth Shue', 'Julian Sands']"
555,tt1327773,Lee Daniels' The Butler,2013,125.0,"Biography, Drama",7.2,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2NDY3MjkyMF5BMl5BanBnXkFtZTcwMDM5Nzg5OQ@@._V1_SX300.jpg,The Weinstein Company,Lee Daniels,"Danny Strong, Wil Haygood (article)",33.3333333333,male,0.0,"['Horatio Bacon', 'Julia Barry', 'Len Blavatnik', 'Charles Sauveur', 'James T', 'Bruce IV', 'Lee Daniels', 'Liz Destro', 'Cassian Elwes', 'Eric Falkenstein', 'Michael Finley', 'Allen Frederic', 'Manos Gavras', 'Aviv Giladi', 'Adonis Hadjiantonas', 'Wil Haygood', 'Andrew Herwitz', 'Valerie Hoffman', 'Vince Holden', 'David Jacobson', 'Brett Johnson', 'Sheila C', 'Jordan Kessler', 'Kim Leadford', 'Harry I', 'Martin Jr', 'Adam Merims', 'Christina Papagjika', 'Buddy Patrick', 'Ari Daniel', 'David Ranes', 'Jonathan Rubenstein', 'Bobby Sain', 'Matthew Salloway', 'Simone Sheffield', 'Hilary Shor', 'Earl W', 'Danny Strong', 'Bob Weinstein', 'Harvey Weinstein', 'Pamela Oas', 'Bryan Wright', 'Laura Ziskin']",22.5806451613,"['Danny Strong', 'Wil Haygood']","['male', 'male']",0.0,"['Biography', ' Drama']", Drama,Biography,Biography,2230,6592,25.2777148039,"['Yaya DaCosta', 'Cuba Gooding Jr.', 'Forest Whitaker', 'Colman Domingo', 'Adriane Lenox', 'Oprah Winfrey', 'Dana Gourrier', 'Terrence Howard', 'Lenny Kravitz', 'Jesse Williams', 'Mike R. Moreau', 'David Oyelowo', 'Clarence Williams III', 'Jane Fonda', 'John Cusack']"
